"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000010290",1621.6411156932,-0.8680673138839,0.111952868164668,-7.75386399754481,8.91377922492006e-15,3.8917327080988e-14
"ENSMUSG00000008136",9839.84174477632,2.16748857126571,0.0742107861181049,29.2071905533543,1.57152621980996e-187,1.34543774180032e-185
"ENSMUSG00000099576",3.56558894515194,2.60792589598565,1.34079581419315,1.94505820228489,0.0517679737300838,0.0818645116588427
"ENSMUSG00000066877",7280.11207644373,2.49760137136153,0.0797909864193033,31.3017984041027,4.41063380898618e-215,5.02073041854203e-213
"ENSMUSG00000026051",7.18106796420156,0.791485767177862,1.33377902912831,0.593415963133817,0.552902808348561,0.633309776991977
"ENSMUSG00000100764",10.0449395574596,0.0464128035187275,1.04183247903997,0.0445492000417344,0.964466634916792,0.983779142624377
"ENSMUSG00000100635",2.86409291044162,-0.0857158280071689,1.74757549672701,-0.0490484263299091,0.960880703723817,0.9809562212073
"ENSMUSG00000100480",18.7948368627536,0.429426133595363,0.520448102533732,0.825108462313072,0.409310015803573,0.493721556687675
"ENSMUSG00000057363",7657.06412397402,-0.540647314857096,0.0409679420167343,-13.1968385093949,9.1495067677776e-40,9.28437997511137e-39
"ENSMUSG00000041763",14760.431695862,-0.289054752153699,0.0444378342237992,-6.50469936716431,7.78489086540817e-11,2.78240547752249e-10
"ENSMUSG00000047343",4.42177597982004,-0.324092251541212,1.5163875956,-0.213726525119045,0.830760325197322,0.875262274365079
"ENSMUSG00000091844",144.201140110774,3.0336185163798,0.37877721120512,8.008978435445,1.15665186348375e-15,5.24547927227795e-15
"ENSMUSG00000026049",2091.47645213334,0.204779093020034,0.0639274135911738,3.20330639887341,0.00135859352108483,0.00277520817900997
"ENSMUSG00000026047",3976.08901718211,-1.3035612593325,0.0667331486473872,-19.5339390655822,5.65079735209174e-85,1.47995690033703e-83
"ENSMUSG00000041684",2500.98398765325,-0.960789210191744,0.101078231077746,-9.50540190451823,1.99277001117785e-21,1.13962059353803e-20
"ENSMUSG00000026048",2031.02024716169,-0.490840166025356,0.0584764996025124,-8.39380211472623,4.70668071628165e-17,2.26614665110952e-16
"ENSMUSG00000046828",0.103649280712829,0,5.26764854489569,0,1,NA
"ENSMUSG00000100769",0.347964453618471,3.37525004598157,5.16822289281754,0.653077492201869,0.513706321840737,NA
"ENSMUSG00000056870",810.4114610948,-1.64855829951985,1.27300005280291,-1.29501824912735,0.195313934193437,0.263365543188768
"ENSMUSG00000026043",28983.541303313,0.237645002382787,0.144292275113887,1.64696968146921,0.0995642777771977,0.147126095002406
"ENSMUSG00000026042",114.387089241131,0.128390356127272,0.304001857984286,0.422334116569475,0.672781159452643,0.740764557711394
"ENSMUSG00000025995",10896.6639028576,-0.261814799937625,0.0489151997223948,-5.35242218008891,8.67846294430483e-08,2.55981993273241e-07
"ENSMUSG00000098549",81.2883138223122,-1.63191131124717,0.264686319587227,-6.1654539372949,7.02812273469986e-10,2.36702527011974e-09
"ENSMUSG00000025993",78.9203734236614,-1.78902985388164,0.345685477363931,-5.17531100098308,2.27531654138003e-07,6.51607165806879e-07
"ENSMUSG00000041144",4.1697437385439,0.763596326118,1.26709735732056,0.602634297756505,0.546751998602161,0.627883335884346
"ENSMUSG00000101337",11.7441960706473,-1.24494303806653,0.906681602039966,-1.3730763205799,0.169728621580379,0.234340045624191
"ENSMUSG00000025986",4140.45616210594,-1.30448471498409,0.0825934342741327,-15.7940486002122,3.41912845044038e-56,5.1339838840216e-55
"ENSMUSG00000100213",26.5432168621156,-0.631081775321201,0.616003920423804,-1.02447688139229,0.305610084959569,0.386009861835865
"ENSMUSG00000101447",0.723545795346994,3.66041553604353,4.41318962571829,0.829426298546543,0.406863225347747,NA
"ENSMUSG00000100816",745.862897183841,5.7113513597812,0.571185490097551,9.99911842789594,1.53759726624458e-23,9.59573718131689e-23
"ENSMUSG00000026109",3195.70777318823,0.0898661655326608,1.40461652147977,0.0639791460219948,NA,NA
"ENSMUSG00000100671",0.812897146971492,4.35683075082035,5.15150928758159,0.845738696681199,0.397698530745514,NA
"ENSMUSG00000101242",2.88310765444837,1.68944904692151,1.39659628508781,1.20969034857148,0.226397734690351,0.298910143332507
"ENSMUSG00000099924",2.27944467772039,-0.475612699302465,1.98746915177319,-0.239305701363028,0.810868544782945,0.858655933296814
"ENSMUSG00000099625",0.606658817586199,1.99050665933185,5.12487167628566,0.388401268375661,0.697719105733871,NA
"ENSMUSG00000101799",9.5263388174187,0.68063720689714,0.804393373450988,0.846149694119293,0.397469241374296,0.481872628205073
"ENSMUSG00000045954",28425.6317578755,0.743956827002035,0.358467849634018,2.07537950129024,0.0379513764823045,0.0616762838733001
"ENSMUSG00000101702",1.51215682503322,-1.01671589749435,2.41980507242118,-0.420164379801492,0.674365374230965,0.742280171172922
"ENSMUSG00000026107",5910.43082804069,1.85657440659961,0.0690262628222128,26.8966380431385,2.40437636415264e-159,1.54547548252284e-157
"ENSMUSG00000099413",8.9135181891147,1.49512195966111,1.02284549902811,1.46172805285035,0.143815746688482,0.203019928954172
"ENSMUSG00000101741",0.732131974618663,4.44874924979552,5.15044887674194,0.863759520045893,0.387720009319362,NA
"ENSMUSG00000018417",2504.7128273563,1.45851370054431,1.60845157188302,0.90678123360396,NA,NA
"ENSMUSG00000100313",0.104226989329057,0,5.26764854489539,0,1,NA
"ENSMUSG00000062939",20.7338418781621,5.03923177352915,0.718745580119187,7.01114819056489,2.36370208888491e-12,9.18086041996166e-12
"ENSMUSG00000109599",14.5028816016703,0.632772836833466,0.798550096547048,0.792402179361812,0.428126209075668,0.51263440301615
"ENSMUSG00000026104",4446.42861064134,-1.30135699976589,0.117331866820188,-11.091249419565,1.38341883397761e-28,1.03103665549114e-27
"ENSMUSG00000026103",16620.8006456558,-0.109726074151552,0.0443986687799368,-2.4713820744359,0.0134591933410046,0.023797685136785
"ENSMUSG00000002881",6866.16865757161,-1.09148828223072,0.0756255769468908,-14.4327927970353,3.21782870375763e-47,3.91441657718002e-46
"ENSMUSG00000100120",0.388175642746141,1.84964977952612,5.23134618255755,0.353570517985075,0.723660772150933,NA
"ENSMUSG00000043015",314.744706906873,-1.82049715883461,0.165752467694694,-10.9832280879694,4.60180069752551e-28,3.37410187163655e-27
"ENSMUSG00000041439",349.896033478683,-2.47012988693082,0.147382652423237,-16.7599771500745,4.78808171709875e-63,8.52069459105713e-62
"ENSMUSG00000026102",1715.98487834154,-1.15658538724245,0.104975482930346,-11.0176715072592,3.14078640606181e-28,2.32124279325047e-27
"ENSMUSG00000041426",1781.87789413147,-0.663018922219282,0.0898545697647546,-7.37880025417862,1.59722245048569e-13,6.59844142334031e-13
"ENSMUSG00000043629",10.862792531236,4.1254398894563,0.997895457211998,4.13414036474551,3.56285684111123e-05,8.5277541400778e-05
"ENSMUSG00000060715",3.359533371448,2.68835684187258,2.34685445644137,1.14551494000571,0.251995910248602,0.327591467859227
"ENSMUSG00000026098",1064.82585515765,-0.72035713465067,0.115380630650132,-6.24331077574887,4.2840450522473e-10,1.46168288654707e-09
"ENSMUSG00000100763",0.373845607860084,-1.8036344976806,5.24296837179147,-0.344010180832793,0.730838629662566,NA
"ENSMUSG00000026097",1799.85049051132,0.169549067043233,0.0714619561300615,2.37257802927549,0.0176644315909989,0.0305881242541169
"ENSMUSG00000026096",1044.55795371283,0.0183069439673248,0.115533025237835,0.158456371497573,0.874097196765579,0.911673948752622
"ENSMUSG00000026095",2636.46049669684,-0.406743814769698,0.0741360831658155,-5.4864486684569,4.10094516791869e-08,1.23885631937007e-07
"ENSMUSG00000096141",13.9988604268871,5.69096523880436,1.1601578735587,4.90533691018081,9.32671090644761e-07,2.54746731139111e-06
"ENSMUSG00000026094",2788.0056971575,0.810294083812858,0.0684744917131572,11.833517322147,2.61931166146304e-32,2.20086987274107e-31
"ENSMUSG00000042807",125.781865856425,-1.54138598323376,0.34012532238307,-4.53181777949997,5.84782840269639e-06,1.49749090779617e-05
"ENSMUSG00000025983",13.479942650014,0.587824180148057,0.90751644290737,0.647728407283587,0.517160627478727,0.599514419156086
"ENSMUSG00000041303",3283.9126843576,-0.21808579619791,0.0531293148291602,-4.10481100498237,4.04645558348223e-05,9.64447057773235e-05
"ENSMUSG00000109809",0.82580663244624,4.62276016298997,5.14861682613516,0.897864478771102,0.369257804050049,NA
"ENSMUSG00000073678",824.00849861445,0.672534800560227,1.69011129841291,0.397923380070748,0.690686665324641,0.756961676670336
"ENSMUSG00000052331",1221.46948387286,0.259856867501161,0.0965945996572664,2.6901800765589,0.00714134718416351,0.013167323339473
"ENSMUSG00000025982",35254.8506985767,0.0658358028452081,0.0423680560785868,1.55390190012711,0.120207818428699,0.173725406646086
"ENSMUSG00000025981",2474.97934528763,0.542758446474125,0.0825853271002613,6.57209295563118,4.96128719823578e-11,1.7920792049504e-10
"ENSMUSG00000025980",84750.8405656161,-0.796750469416114,0.0795331527286548,-10.0178408887475,1.27252429784879e-23,7.97323342342156e-23
"ENSMUSG00000073676",17246.6849443043,-0.779760307962662,0.0608466649834153,-12.8151692155223,1.34843877525053e-37,1.30961813558174e-36
"ENSMUSG00000025979",3739.90909963452,-0.148582885309722,0.0515219380126406,-2.88387609319486,0.003928132788345,0.00754237030675818
"ENSMUSG00000025978",17.0674271957889,2.33570605159186,0.699432368046935,3.33943088466721,0.000839502382500507,0.00175511170801771
"ENSMUSG00000097649",12.3492368243122,3.66633591723588,1.02882542725933,3.56361324292165,0.000365784783995587,0.000792138458783514
"ENSMUSG00000046994",3754.04753553776,0.368114402060519,0.0682067018292024,5.39704152507361,6.77487125895725e-08,2.01554645601566e-07
"ENSMUSG00000025977",3.28300445372896,1.32989975409855,2.22638423620749,0.59733613473834,0.550282983814771,0.630938085603279
"ENSMUSG00000038349",1105.9554664371,2.68410805105224,0.112368940237983,23.8865654990396,4.22434188203898e-126,1.92132120956308e-124
"ENSMUSG00000099950",1.46767337376419,4.37695427352531,4.05909793627833,1.07830713676704,0.280896713204045,0.359316430927593
"ENSMUSG00000038331",1812.01420501472,0.421400139169501,0.0810638980411481,5.198370043291,2.01043603983278e-07,5.77780602928528e-07
"ENSMUSG00000087022",157.972736425212,0.947654816826288,0.262502415199368,3.6100803724284,0.000306102141550058,0.00066879018188119
"ENSMUSG00000101429",0.312770930937304,1.87942584985494,5.22938245253984,0.359397283888106,0.719297906331333,NA
"ENSMUSG00000097519",252.184820033567,1.26295362511966,0.219111976857984,5.76396435845329,8.21607730958216e-09,2.5947115818358e-08
"ENSMUSG00000038323",1552.50856820752,0.616603078859153,0.118019891226256,5.22456911671833,1.74561116355083e-07,5.04161205790386e-07
"ENSMUSG00000048495",1187.41320573186,1.85787969142895,0.0932111890893076,19.9319385320669,2.15068233072362e-88,5.89802196108001e-87
"ENSMUSG00000025971",921.02210272792,0.125161651346241,0.102361842195836,1.22273738593709,0.221428901476574,0.293223844575725
"ENSMUSG00000038305",842.127951350154,0.123100703948672,0.091776290060745,1.34131270578919,0.179818946260372,0.245691064775789
"ENSMUSG00000054770",1165.98969228349,-0.0652908779095876,0.0908385519136361,-0.718757361650396,0.472290433293384,0.556351030311044
"ENSMUSG00000026039",2096.326560112,-0.398533083282708,0.110000746302625,-3.62300344932476,0.000291201937569876,0.000637534187162759
"ENSMUSG00000063558",850.976657696619,-1.68372714467482,0.177214611043234,-9.5010627778544,2.07758958140186e-21,1.18779363946813e-20
"ENSMUSG00000064294",27.0003496941896,-0.174668200463886,0.753018565303677,-0.231957362689253,0.816571130290496,0.863498402495584
"ENSMUSG00000038242",21.4699784294278,9.04393432523318,1.32842122370658,6.8080320939157,9.89427953081821e-12,3.72447514723724e-11
"ENSMUSG00000089822",3.83085171368172,3.02109603895758,1.48994424595159,2.02765710674501,0.0425952562469147,0.0686049277754433
"ENSMUSG00000079554",23.2706081825281,1.43872225769303,0.577988950280309,2.48918644032085,0.0128035803428428,0.022729199604963
"ENSMUSG00000051223",38187.7586986353,-0.419138501177629,0.0492284665821959,-8.51414903362471,1.67818074622882e-17,8.21985838585539e-17
"ENSMUSG00000026034",4175.24726140784,0.0621354604344421,0.0969665194858036,0.640792933106556,0.521657224959411,0.604005433331797
"ENSMUSG00000026035",1259.23567884235,-0.77185555776864,0.07820059963197,-9.87019999080787,5.60527415228921e-23,3.42570684244286e-22
"ENSMUSG00000026036",3322.29744337052,-0.666667335160986,0.0501201838248305,-13.3013745019568,2.27251882598555e-40,2.35169342804884e-39
"ENSMUSG00000026037",7722.63074320109,-0.0284586730054067,0.0559588067226358,-0.508564686635731,0.611057386807757,0.686075893409459
"ENSMUSG00000085054",14.5395013882727,-0.189739543721584,0.670024237817126,-0.283183104449679,0.777036479187664,0.830511736445841
"ENSMUSG00000038174",1721.64009724562,2.00140051778635,0.0839378918767915,23.8438263463193,1.17355929645699e-125,5.3020940631059e-124
"ENSMUSG00000026032",3156.85427414529,0.215249880410555,0.0760177702094351,2.83157319423503,0.00463196308598285,0.00880336534278393
"ENSMUSG00000047528",136.680258056011,-1.07532876361063,0.273260369346549,-3.93518008550626,8.31343358380896e-05,0.00019214442230455
"ENSMUSG00000026031",4712.01062497017,-0.322425145536057,0.0604604746752545,-5.33282524273697,9.66963617536081e-08,2.84189393782132e-07
"ENSMUSG00000026029",3311.68951031225,-0.660117525678599,0.0622182345503499,-10.6097116134724,2.68576744898663e-26,1.84882424123485e-25
"ENSMUSG00000026028",10680.4839638202,-0.0379812071366112,0.0503458510151543,-0.754405901792757,0.450605528841295,0.535304235988236
"ENSMUSG00000026027",1058.55722451341,0.102074506895198,0.109330615019624,0.93363150730357,0.350494006940229,0.433177686188666
"ENSMUSG00000072295",9.06158104102874,7.94446469874126,1.55633225650573,5.10460710785379,3.31482485003649e-07,9.37444429484295e-07
"ENSMUSG00000038079",1556.7438460997,-1.02702789781406,0.0911423081770477,-11.268399038337,1.87956343372228e-29,1.44302880653825e-28
"ENSMUSG00000097573",7.44264470389924,1.36245874929274,1.09761787969048,1.24128694922221,0.21449976411093,0.285150078016469
"ENSMUSG00000079550",28.9938454837193,2.5788502526392,0.808126321215398,3.19114745422558,0.00141708937089828,0.00288515317959865
"ENSMUSG00000101586",9.40260288427728,0.6947289793435,0.820861824759593,0.846340953359557,0.39736256786448,0.481800635692154
"ENSMUSG00000026024",6177.09596891875,1.04263575886918,0.0682006635742619,15.2877656055924,9.2261627436626e-53,1.28410035563435e-51
"ENSMUSG00000026023",18.6620795020457,6.73158555505001,1.26325138344397,5.32877750483665,9.88760338717726e-08,2.90385999736414e-07
"ENSMUSG00000099922",0.729886387206258,4.44296661417483,5.15051362120848,0.862625932272045,0.388343167691602,NA
"ENSMUSG00000041075",4656.02034430955,2.33956558078456,1.76905598980057,1.32249380136821,NA,NA
"ENSMUSG00000097819",52.5568464256919,3.25713968787581,0.46315947916294,7.03243663232886,2.02957491113461e-12,7.90568120613244e-12
"ENSMUSG00000047361",5.03042099978632,5.12866974569993,1.58828349635399,3.22906443180524,0.00124195909995866,0.00254973890385468
"ENSMUSG00000026021",8622.41763728906,-0.0835964121495825,0.0679679594020805,-1.22993853111064,0.218720124027968,0.290024717538754
"ENSMUSG00000026020",19905.0848454622,-0.846288225983041,0.0732778384301047,-11.5490337066952,7.46550593538208e-31,6.01015997389748e-30
"ENSMUSG00000067336",10107.7156887583,0.39429636627707,0.0837486515177123,4.70809212007048,2.50046102590342e-06,6.60137261775177e-06
"ENSMUSG00000041040",5412.89544449833,0.909401482406945,0.0699082438969039,13.0085013113485,1.09467918505174e-38,1.08593880596953e-37
"ENSMUSG00000026018",416.890313975101,7.60835175033457,0.305240734843572,24.9257418222167,3.91399853336326e-137,2.01393015443964e-135
"ENSMUSG00000026019",6372.27896878928,-0.692649160154927,0.081446132091047,-8.50438372420962,1.82562763533699e-17,8.9313298193581e-17
"ENSMUSG00000026017",442.483852059972,-0.671904586259765,0.123048990200132,-5.46046404092346,4.74891673552017e-08,1.4286715990397e-07
"ENSMUSG00000073664",2939.78044398361,0.0206962262095299,0.104401895372593,0.198236115691852,0.842860331907595,0.885400944627992
"ENSMUSG00000049439",4021.6453734492,-0.890228866380226,0.0681465442335722,-13.0634484315003,5.32594584221491e-39,5.32490051427728e-38
"ENSMUSG00000026782",3772.9047242331,-0.813039222227639,0.0713583893935098,-11.3937440171763,4.49261756826012e-30,3.51812358074052e-29
"ENSMUSG00000026014",7929.47539447141,-0.232471665553875,0.107649240380651,-2.1595290847557,0.0308091434107715,0.0510338270171433
"ENSMUSG00000026012",16.7601924065141,-2.11882446908578,0.907430214386614,-2.3349723598503,0.0195448647095114,0.0335676132266524
"ENSMUSG00000085965",0.207298561425658,0,5.26764854486655,0,1,NA
"ENSMUSG00000026011",0.855778511785288,-3.38205372193243,5.17092817524394,-0.654051575909363,0.513078577761322,NA
"ENSMUSG00000026009",18.5979049561882,4.01984180558397,0.725944221001126,5.53739762545438,3.06999032659095e-08,9.36158678458803e-08
"ENSMUSG00000085248",0.158369830495385,2.24760997465386,5.20812313595077,0.431558531928518,0.666062302938118,NA
"ENSMUSG00000085447",0.105579886996923,1.66635896352783,5.24434988913206,0.317743666756684,0.750679385093705,NA
"ENSMUSG00000086408",0.208453978658114,0,5.26764854486639,0,1,NA
